country_id,name,iso_code
1,"Albania","AL"
2,"Andorra","AD"
3,"Armenia","AM"
4,"Austria","AT"
5,"Azerbaijan","AZ"
6,"Belarus","BY"
7,"Belgium","BE"
8,"Bosnia and Herzegovina","BA"
9,"Bulgaria","BG"
10,"Croatia","HR"
11,"Cyprus","CY"
12,"Czech Republic","CZ"
13,"Denmark","DK"
14,"Estonia","EE"
15,"Finland","FI"
16,"France","FR"
17,"Georgia","GE"
18,"Germany","DE"
19,"Greece","GR"
20,"Hungary","HU"
21,"Iceland","IS"
22,"Ireland","IE"
23,"Italy","IT"
24,"Kosovo","XK"
25,"Latvia","LV"
26,"Liechtenstein","LI"
27,"Lithuania","LT"
28,"Luxembourg","LU"
29,"Malta","MT"
30,"Moldova","MD"
31,"Monaco","MC"
32,"Montenegro","ME"
33,"Netherlands","NL"
34,"North Macedonia","MK"
35,"Norway","NO"
36,"Poland","PL"
37,"Portugal","PT"
38,"Romania","RO"
39,"San Marino","SM"
40,"Serbia","RS"
41,"Slovakia","SK"
42,"Slovenia","SI"
43,"Spain","ES"
44,"Sweden","SE"
45,"Switzerland","CH"
46,"Turkey","TR"
47,"Ukraine","UA"
48,"United Kingdom","GB"
49,"Vatican City","VA"
